id,np_id,inchi,inchikey,smiles,created_at,updated_at
194357,NPC594142,"InChI=1S/C22H30O7/c1-11-13-4-5-14-20-10-29-22(27,21(14,8-13)17(11)25)18(26)16(20)19(3,7-6-15(20)24)9-28-12(2)23/h13-16,18,24,26-27H,1,4-10H2,2-3H3/t13-,14+,15-,16-,18-,19+,20?,21?,22?/m1/s1",UDOQTYDWKGQXFY-XRXNPTHDSA-N,C=C1C(=O)C23C[C@H]1CC[C@H]2C12COC3(O)[C@H](O)[C@@H]1[C@](C)(COC(C)=O)CC[C@H]2O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194358,NPC594143,"InChI=1S/C21H32O4/c1-13-16(23)14(2)21(10-9-20(25-21)11-15(22)24-12-20)19(5)8-6-7-18(3,4)17(13)19/h14-15,17,22H,1,6-12H2,2-5H3/t14-,15-,17+,19+,20-,21-/m1/s1",GSOASJQMIBXDSF-XOEAVVOSSA-N,C=C1C(=O)[C@@H](C)[C@]2(CC[C@@]3(CO[C@@H](O)C3)O2)[C@@]2(C)CCCC(C)(C)[C@H]12,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194359,NPC594144,"InChI=1S/C37H48O5/c1-22(2)28-18-19-36(5)21-30-23(3)20-32-37(30,24(4)8-16-29(28)36)42-34-31(41-32)17-13-26(33(34)35(38)40-7)12-9-25-10-14-27(39-6)15-11-25/h10-11,13-15,17,22,24,28-29,32H,8-9,12,16,18-21H2,1-7H3/t24-,28+,29-,32+,36+,37-/m0/s1",SFPFWZXPEPOPAS-ICDQSQGLSA-N,COC(=O)C1=C(CCC2=CC=C(OC)C=C2)C=CC2=C1O[C@@]13C(=C(C)C[C@H]1O2)C[C@@]1(C)CC[C@H](C(C)C)[C@@H]1CC[C@@H]3C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194360,NPC594145,"InChI=1S/C27H38O7/c1-12(2)9-17-10-14(4)18-8-7-13(3)20-22(18)21(17)15(5)25(23(20)30)34-27-24(31)26(33-16(6)28)19(29)11-32-27/h9,13-14,17-19,24,26-27,29-31H,7-8,10-11H2,1-6H3/t13-,14-,17+,18+,19-,24+,26-,27-/m0/s1",LIGCKFITVVCGPV-SBWCETAJSA-N,CC(=O)O[C@@H]1[C@@H](O)[C@H](OC2=C(C)C3=C4C(=C2O)[C@@H](C)CC[C@@H]4[C@@H](C)C[C@H]3C=C(C)C)OC[C@@H]1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194361,NPC594146,"InChI=1S/C17H25NO3/c1-4-5-6-7-15(19)12-8-9-13-14(10-12)16(21-3)11(2)18-17(13)20/h12H,4-10H2,1-3H3,(H,18,20)/t12-/m0/s1",RDYRSJQBGNSXAZ-LBPRGKRZSA-N,CCCCCC(=O)[C@H]1CCC2=C(C1)C(OC)=C(C)NC2=O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194362,NPC594148,"InChI=1S/C32H52O3/c1-3-31(34)26-22-21-25-30(2)24-18-15-13-11-9-7-5-4-6-8-10-12-14-16-19-27-32(35)28-20-17-23-29-33/h1,22,26,30-35H,4-16,18-19,21,24-25,27,29H2,2H3",CSBDVNWWUQYHQP-UHFFFAOYSA-N,C#CC(O)C=CCCC(C)CCCCCCCCCCCCCCCCCC(O)C#CC#CCO,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194363,NPC594149,"InChI=1S/C9H16O2/c1-3-5-6-7-8-11-9(10)4-2/h5-6H,3-4,7-8H2,1-2H3",LGTLDEUQCOJGFP-UHFFFAOYSA-N,CCC=CCCOC(=O)CC,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194364,NPC594150,"InChI=1S/C38H56N2O6/c1-26(2)23-31-24-29(5)16-10-9-13-22-38(7,43)33(46-37-34(39)35(44-8)32(41)25-45-37)19-12-11-15-27(3)17-14-18-28(4)20-21-30(6)40-36(31)42/h9-20,22,24,26,30,32-35,37,41,43H,21,23,25,39H2,1-8H3,(H,40,42)/b10-9-,15-11+,18-14+,19-12+,22-13-,27-17-,28-20-,29-16-,31-24-/t30-,32+,33-,34+,35-,37+,38-/m0/s1",XNRGRMMCNIJYPF-LAWCCPMESA-N,CO[C@@H]1[C@@H](N)[C@@H](O[C@H]2/C=C/C=C/C(C)=C\C=C\C(C)=C/C[C@H](C)NC(=O)/C(CC(C)C)=C\C(C)=C/C=C\C=C/[C@]2(C)O)OC[C@H]1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194365,NPC594151,"InChI=1S/C22H22O6/c1-11(2)3-4-14-15(7-12-5-6-27-22(12)21(14)26)18-10-17(25)20-16(24)8-13(23)9-19(20)28-18/h3,7-9,18,23-24,26H,4-6,10H2,1-2H3/t18-/m0/s1",XCIIBMCUOWUPMJ-SFHVURJKSA-N,CC(C)=CCC1=C([C@@H]2CC(=O)C3=C(O)C=C(O)C=C3O2)C=C2CCOC2=C1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194366,NPC594152,"InChI=1S/C14H22O3/c1-8-5-9(16)10-11(12(8)17)14(4,7-15)6-13(10,2)3/h8-9,15-16H,5-7H2,1-4H3/t8-,9+,14-/m1/s1",PYIUMRGNHPBYDI-TVLCNXBWSA-N,C[C@@H]1C[C@H](O)C2=C(C1=O)[C@@](C)(CO)CC2(C)C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194367,NPC594153,"InChI=1S/C27H29NO10/c1-11-23(31)15(28)7-19(37-11)38-17-9-27(35,18(30)10-29)8-12-6-14-22(25(33)20(12)17)26(34)21-13(24(14)32)4-3-5-16(21)36-2/h3-6,11,15,17,19,23,29,31,33,35H,7-10,28H2,1-2H3/t11-,15-,17-,19-,23+,27-/m0/s1",JBVCUZWDGRKRKU-CYMFRXPCSA-N,COC1=CC=CC2=C1C(=O)C1=C(C=C3C[C@@](O)(C(=O)CO)C[C@H](O[C@H]4C[C@H](N)[C@H](O)[C@H](C)O4)C3=C1O)C2=O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194368,NPC594154,"InChI=1S/C16H30O/c1-4-15(2)13-11-9-7-5-6-8-10-12-14-16(3)17/h5,7,15H,4,6,8-14H2,1-3H3",JGSKBIBNWYDXMK-UHFFFAOYSA-N,CCC(C)CCCC=CCCCCCC(C)=O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194369,NPC594155,"InChI=1S/C28H32O7/c1-15(2)7-6-8-17(5)10-12-18-20(29)13-21(30)24-27(18)34-23-14-22(31)25(32)19(11-9-16(3)4)26(23)35-28(24)33/h7,9-10,13-14,29-32H,6,8,11-12H2,1-5H3",PBDBSKFFPDXXGZ-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCC1=C(O)C=C(O)C2=C1OC1=CC(O)=C(O)C(CC=C(C)C)=C1OC2=O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194370,NPC594156,"InChI=1S/C29H40O8/c1-18-10-12-29(17-35-27(34)15-19(2)11-13-30)25(14-18)36-23-16-24(28(29,5)20(23)3)37-26(33)9-7-6-8-22(32)21(4)31/h6-9,14-15,21-25,30-32H,3,10-13,16-17H2,1-2,4-5H3/b8-6+,9-7+,19-15+/t21-,22-,23-,24-,25-,28-,29-/m1/s1",DQMXCXZEZVSOMG-DMELOKKLSA-N,C=C1[C@H]2C[C@@H](OC(=O)/C=C/C=C/[C@@H](O)[C@@H](C)O)[C@]1(C)[C@@]1(COC(=O)/C=C(\C)CCO)CCC(C)=C[C@H]1O2,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194371,NPC594157,"InChI=1S/C18H22N2O5/c1-3-13(21)6-4-5-12(2)7-9-16(23)19-17-10-8-14-15(22)11-20(14)18(24)25-17/h4-10,13,15,21-22H,3,11H2,1-2H3,(H,19,23)",KCTAYTVPQAGQJI-UHFFFAOYSA-N,CCC(O)C=CC=C(C)C=CC(=O)NC1=CC=C2C(O)CN2C(=O)O1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194372,NPC594158,"InChI=1S/C19H22O5/c1-8(2)10-4-13-16(19(23)24)11-5-12(9(3)20)17(15(22)7-11)18(13)14(21)6-10/h5,10-11,13,16-18H,1,4,6-7H2,2-3H3,(H,23,24)/t10-,11+,13+,16+,17-,18+/m1/s1",XWUMXWKSQYTAOG-MXYKQYNOSA-N,C=C(C)[C@H]1CC(=O)[C@H]2[C@H]3C(=O)C[C@H](C=C3C(C)=O)[C@H](C(=O)O)[C@@H]2C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194373,NPC594159,"InChI=1S/C28H42O9/c1-14(2)20-13-23(34-17(5)30)28(9,37-19(7)32)25-22-12-15(3)21(33-16(4)29)10-11-27(8,36-18(6)31)26(35-22)24(20)25/h14,20-26H,3,10-13H2,1-2,4-9H3/t20-,21+,22?,23+,24-,25-,26?,27-,28-/m1/s1",UHTGOZICXQLEID-SLQVHQRCSA-N,C=C1CC2OC([C@@H]3[C@@H](C(C)C)C[C@H](OC(C)=O)[C@@](C)(OC(C)=O)[C@H]23)[C@](C)(OC(C)=O)CC[C@@H]1OC(C)=O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194374,NPC594160,"InChI=1S/C16H14O11/c1-25-14(22)5(3-8(19)20)9-11-10(6(17)4-7(18)12(11)21)15(23)27-13(9)16(24)26-2/h3-4,9,13,17-18,21H,1-2H3,(H,19,20)/b5-3+/t9-,13-/m0/s1",DSYCQEDMCQLETL-NXOHGQNRSA-N,COC(=O)/C(=C/C(=O)O)[C@H]1C2=C(O)C(O)=CC(O)=C2C(=O)O[C@@H]1C(=O)OC,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194375,NPC594161,"InChI=1S/C13H16O5/c1-7-3-9(12(15)16)4-8-5-10(18-11(7)8)13(2,17)6-14/h3-4,10,14,17H,5-6H2,1-2H3,(H,15,16)/t10-,13?/m0/s1",STEGIKRDKIOQIU-NKUHCKNESA-N,CC1=CC(C(=O)O)=CC2=C1O[C@H](C(C)(O)CO)C2,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194376,NPC594162,"InChI=1S/C23H24N2O6/c1-30-25-16-8-14-21(28)24-15-7-13-20-18(26)11-5-3-2-4-9-17-10-6-12-19(27)22(17)23(29)31-20/h2-14,16,18,20,26-27H,15H2,1H3,(H,24,28)/b3-2-,9-4-,11-5-,13-7+,14-8-,25-16-/t18-,20-/m0/s1",CUJVFMQWSZPITL-NFFKRCBMSA-N,CO/N=C\C=C/C(=O)NC/C=C/[C@@H]1OC(=O)C2=C(O)C=CC=C2/C=C\C=C/C=C\[C@@H]1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194377,NPC594163,"InChI=1S/C20H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-18-15-19(21)17-20(16-18)22-2/h15-17,21H,3-14H2,1-2H3",NHXPLZNNJNBAHF-UHFFFAOYSA-N,CCCCCCCCCCCCCC1=CC(O)=CC(OC)=C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194378,NPC594164,"InChI=1S/C23H30O5/c1-6-7-11-21(27-17(4)24)20-14-26-23(28-18(5)25)22-16(3)10-8-9-15(2)12-13-19(20)22/h7,9,14,19,21-23H,1,3,8,10-13H2,2,4-5H3/t19-,21?,22+,23-/m1/s1",WIOGVNILWQDVPU-YQAIZRMESA-N,C=C=CCC(OC(C)=O)C1=CO[C@H](OC(C)=O)[C@H]2C(=C)CCC=C(C)CC[C@H]12,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194379,NPC594165,"InChI=1S/C19H24O6/c1-5-8(2)17(21)23-12-7-13-19(4,25-13)15-14(12)11(20)6-10-9(3)18(22)24-16(10)15/h5,10-16,20H,3,6-7H2,1-2,4H3/b8-5-/t10-,11+,12+,13-,14-,15-,16-,19-/m0/s1",CRZKNXZRUVOWKC-SQTXUNNSSA-N,C=C1C(=O)O[C@@H]2[C@@H]3[C@@H]([C@H](O)C[C@@H]12)[C@H](OC(=O)/C(C)=C\C)C[C@@H]1O[C@]31C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194380,NPC594166,"InChI=1S/C37H66O7/c1-3-4-5-6-7-8-9-10-11-12-16-19-22-33(40)35-25-26-36(44-35)34(41)24-23-31(38)20-17-14-13-15-18-21-32(39)28-30-27-29(2)43-37(30)42/h12,16,27,29,31-36,38-41H,3-11,13-15,17-26,28H2,1-2H3/b16-12-/t29-,31+,32+,33+,34+,35+,36+/m0/s1",XHKLAUPULLMCQU-WGNRZNTBSA-N,CCCCCCCCCC/C=C\CC[C@@H](O)[C@H]1CC[C@H]([C@H](O)CC[C@H](O)CCCCCCC[C@@H](O)CC2=C[C@H](C)OC2=O)O1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194381,NPC594167,"InChI=1S/C16H24O4/c1-10-8-11-4-6-15(2,20)16(3,13(19)5-7-17)14(11)12(18)9-10/h4,6,8,10,12,14,17-18,20H,5,7,9H2,1-3H3/t10-,12+,14-,15-,16-/m1/s1",KPUOKNHMWKNLJE-LIDJKPORSA-N,C[C@@H]1C=C2C=C[C@@](C)(O)[C@](C)(C(=O)CCO)[C@H]2[C@@H](O)C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194382,NPC594168,"InChI=1S/C13H20O3/c1-9(14)4-5-11-12(2)6-10(15)7-13(11,3)16-8-12/h11H,4-8H2,1-3H3/t11-,12+,13-/m1/s1",WFJIRKYCKBTOGT-FRRDWIJNSA-N,CC(=O)CC[C@@H]1[C@]2(C)CO[C@]1(C)CC(=O)C2,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194383,NPC594169,"InChI=1S/C25H31NO10/c1-3-12-13-8-15-18-11(4-5-16(33-2)19(18)28)6-7-26(15)23(32)14(13)10-34-24(12)36-25-22(31)21(30)20(29)17(9-27)35-25/h3-5,10,12-13,15,17,20-22,24-25,27-31H,1,6-9H2,2H3/t12-,13-,15+,17+,20+,21-,22+,24-,25-/m0/s1",CAPTWSBFXVCIAY-ABPMVTQRSA-N,C=C[C@@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)N3CCC4=CC=C(OC)C(O)=C4[C@H]3C[C@H]21,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194384,NPC594170,"InChI=1S/C42H50N2O10/c1-7-15-33(45)41(3,4)35-21-13-19-31-29(51-31)17-9-12-24-38-44-28(26-50-38)40(48)54-36(42(5,6)34(46)16-8-2)22-14-20-32-30(52-32)18-10-11-23-37-43-27(25-49-37)39(47)53-35/h7-20,23-26,29-36,45-46H,21-22H2,1-6H3/b15-7+,16-8+,17-9?,18-10?,19-13+,20-14+,23-11+,24-12+/t29-,30+,31-,32-,33-,34+,35+,36+/m1/s1",FOQGKCOTKQAXPE-YTDLVAGQSA-N,C/C=C/[C@@H](O)C(C)(C)[C@@H]1C/C=C/[C@H]2O[C@@H]2C=C/C=C/C2=NC(=CO2)C(=O)O[C@H](C(C)(C)[C@@H](O)/C=C/C)C/C=C/[C@H]2O[C@H]2C=C/C=C/C2=NC(=CO2)C(=O)O1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194385,NPC594171,"InChI=1S/C11H21NO9S2/c1-2-3-4-7(12-21-23(17,18)19)22-11-10(16)9(15)8(14)6(5-13)20-11/h6,8-11,13-16H,2-5H2,1H3,(H,17,18,19)/b12-7-/t6-,8-,9-,10+,11+/m0/s1",SYVVJZLOTVDBCP-MOPFWBRRSA-N,CCCC/C(=N/OS(=O)(=O)O)S[C@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@H]1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194386,NPC594172,"InChI=1S/C18H18O7/c1-22-16-14(21)13-11(20)8-12(9-4-6-10(19)7-5-9)25-15(13)17(23-2)18(16)24-3/h4-7,12,19,21H,8H2,1-3H3/t12-/m0/s1",TZVHQZKWRMUZBY-LBPRGKRZSA-N,COC1=C(O)C2=C(O[C@H](C3=CC=C(O)C=C3)CC2=O)C(OC)=C1OC,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194387,NPC594173,"InChI=1S/C17H20O/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17(18)4-2/h3-4,8-11,17-18H,1-2,5-7,12H2/b9-8-,11-10-/t17-/m1/s1",ADKVNLJOJPLERM-GMBPKHMRSA-N,C=CCCC/C=C\C=C/CC#CC#C[C@H](O)C=C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194388,NPC594174,"InChI=1S/C28H50O10S2.2Na/c1-17(18(2)15-29)5-6-19(16-37-39(31,32)33)21-9-10-22-20-7-8-24-26(30)25(38-40(34,35)36)12-14-28(24,4)23(20)11-13-27(21,22)3;;/h17-26,29-30H,5-16H2,1-4H3,(H,31,32,33)(H,34,35,36);;/q;2*+1/p-2/t17?,18?,19-,20?,21+,22?,23?,24+,25+,26-,27+,28+;;/m0../s1",ATZBGNBYJKGQHA-ASUNHZGQSA-L,CC(CO)C(C)CC[C@@H](COS(=O)(=O)[O-])[C@H]1CCC2C3CC[C@@H]4[C@H](O)[C@H](OS(=O)(=O)[O-])CC[C@]4(C)C3CC[C@@]21C.[Na+].[Na+],2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194389,NPC594175,"InChI=1S/C20H26O7/c1-5-18(2,24)8-12(9-21)17-20(4,27-17)15-7-11-6-14(22)19(3,25)16(23)13(11)10-26-15/h6-8,10,16-17,21,23-25H,5,9H2,1-4H3/b12-8+/t16-,17+,18-,19-,20+/m1/s1",WXKYAARKPBFTDJ-YAGIYTFASA-N,CC[C@@](C)(O)/C=C(\CO)[C@@H]1O[C@@]1(C)C1=CC2=CC(=O)[C@@](C)(O)[C@H](O)C2=CO1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194390,NPC594176,"InChI=1S/C16H19N3O4S/c1-8(12-14(21)17-11(7-24-2)13(20)19-12)16(23)9-5-3-4-6-10(9)18-15(16)22/h3-6,8,11-12,23H,7H2,1-2H3,(H,17,21)(H,18,22)(H,19,20)/t8-,11+,12+,16+/m1/s1",RRNBQRFYTJZBGR-GJDJJJHQSA-N,CSC[C@@H]1NC(=O)[C@H]([C@@H](C)[C@@]2(O)C(=O)NC3=CC=CC=C32)NC1=O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194391,NPC594177,"InChI=1S/C27H43NO3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-27(29)28-23-24-20-21-25(30-2)26(22-24)31-3/h8-9,11-12,20-22H,4-7,10,13-19,23H2,1-3H3,(H,28,29)",CMACUDZMVBLHGS-UHFFFAOYSA-N,CCCCCC=CCC=CCCCCCCCC(=O)NCC1=CC=C(OC)C(OC)=C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194392,NPC594178,"InChI=1S/C16H22O3/c1-9-6-7-10-12-11(9)13(18-5)19-8-16(12,4)14(17)15(10,2)3/h6-7,13-14,17H,8H2,1-5H3/t13?,14-,16-/m1/s1",AVNDXVWMCIPVIY-IGLHTZBQSA-N,COC1OC[C@]2(C)C3=C(C=CC(C)=C31)C(C)(C)[C@H]2O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194393,NPC594179,"InChI=1S/C31H50O5/c1-27(2)23-10-9-21-20(29(23,5)14-13-24(27)32)12-16-30(6)19(11-15-31(21,30)7)18-17-22(36-26(18)35-8)25(33)28(3,4)34/h9,18-20,22-23,25-26,33-34H,10-17H2,1-8H3/t18-,19-,20-,22+,23-,25-,26+,29+,30-,31-/m0/s1",NYUZBOBAGWNMHW-OEHXWHTMSA-N,CO[C@@H]1O[C@@H]([C@H](O)C(C)(C)O)C[C@H]1[C@@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194394,NPC594180,"InChI=1S/C24H24O13/c1-9(26)34-23-20(32)18(30)16(8-25)36-24(23)37-22-19(31)17-13(29)6-11(27)7-15(17)35-21(22)10-3-4-12(28)14(5-10)33-2/h3-7,16,18,20,23-25,27-30,32H,8H2,1-2H3/t16-,18+,20-,23+,24-/m0/s1",ORAIMDQSZIUQPL-JOTVVIJDSA-N,COC1=CC(C2=C(O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]3OC(C)=O)C(=O)C3=C(O)C=C(O)C=C3O2)=CC=C1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194395,NPC594181,"InChI=1S/C12H20O6/c1-5-8(14)12(4,16)17-9(5)11(3)7(13)6(2)10(15)18-11/h5-9,13-14,16H,1-4H3/t5-,6-,7+,8-,9?,11-,12+/m1/s1",AVAWQJCEESYVCC-SQLZSLSKSA-N,C[C@H]1C(=O)O[C@@](C)(C2O[C@](C)(O)[C@H](O)[C@H]2C)[C@H]1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194396,NPC594182,"InChI=1S/C21H20N2O4/c1-26-11-5-2-4-10-13(11)22-19-8-7-18-6-3-9-23-15-12(20(10,19)16(18)23)14(24)21(19,25)17(18)27-15/h2-6,12,15-17,22,25H,7-9H2,1H3/t12-,15?,16?,17+,18-,19-,20-,21-/m1/s1",QIOCCGNLAVFZPA-MDJRKUJNSA-N,COC1=CC=CC2=C1N[C@@]13CC[C@@]45C=CCN6C7O[C@@H]4[C@]1(O)C(=O)[C@H]7[C@@]23C65,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194397,NPC594183,"InChI=1S/C21H28N2O5/c1-14(6-11-18(25)22-21(3,13-24)20(27)28)12-15(2)19(26)16-7-9-17(10-8-16)23(4)5/h6-12,15,24H,13H2,1-5H3,(H,22,25)(H,27,28)/b11-6+,14-12+/t15-,21?/m1/s1",VTYVYDJWZOWXEE-CQETWIIASA-N,CC(/C=C/C(=O)NC(C)(CO)C(=O)O)=C\[C@@H](C)C(=O)C1=CC=C(N(C)C)C=C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194398,NPC594184,"InChI=1S/C22H34O6/c1-11(2)15-8-7-12(3)19-17-9-13(4)16(28-25)10-18(26-14(5)23)22(6,24)21(27-17)20(15)19/h7,11,15-21,24-25H,4,8-10H2,1-3,5-6H3/t15-,16+,17?,18+,19-,20-,21?,22-/m1/s1",FWTHLONYJCIPFC-MOLZBHQFSA-N,C=C1CC2OC([C@@H]3[C@@H](C(C)C)CC=C(C)[C@H]23)[C@](C)(O)[C@@H](OC(C)=O)C[C@@H]1OO,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194399,NPC594185,"InChI=1S/C33H48O2/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-33(34)35-26-30-23-24-31-28(4)21-22-29(27(2)3)25-32(30)31/h9-10,12-13,21,23-25,29H,2,5-8,11,14-20,22,26H2,1,3-4H3",LFFWSHPNTNUPEV-UHFFFAOYSA-N,C=C(C)C1C=C2C(COC(=O)CCCCCCCC=CCC=CCCCCC)=CC=C2C(C)=CC1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194400,NPC594186,"InChI=1S/C25H28O8/c1-24(2,32-4)12-11-17-13-15(5-10-19(17)27)14-25(23(30)31-3)20(21(28)22(29)33-25)16-6-8-18(26)9-7-16/h5-10,13,26-28H,11-12,14H2,1-4H3/t25-/m1/s1",UTCDATRBJULADO-RUZDIDTESA-N,COC(=O)[C@]1(CC2=CC=C(O)C(CCC(C)(C)OC)=C2)OC(=O)C(O)=C1C1=CC=C(O)C=C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194401,NPC594187,"InChI=1S/C44H64O10/c1-23(45)48-29-21-42(9)32(51-42)12-14-40(7)34(53-40)19-25-17-28-27(36(29)38(25,3)4)11-16-44(50-28)31(47)18-26-20-35-41(8,54-35)15-13-33-43(10,52-33)22-30(49-24(2)46)37(44)39(26,5)6/h25-26,29-30,32-37H,11-22H2,1-10H3/t25-,26-,29-,30-,32-,33-,34-,35-,36?,37?,40+,41-,42-,43+,44-/m1/s1",VYPXSORYXNHLEH-JKVUBYNKSA-N,CC(=O)O[C@@H]1C[C@@]2(C)O[C@@H]2CC[C@]2(C)O[C@@H]2C[C@H]2CC3=C(CC[C@@]4(O3)C(=O)C[C@@H]3C[C@H]5O[C@]5(C)CC[C@H]5O[C@@]5(C)C[C@@H](OC(C)=O)C4C3(C)C)C1C2(C)C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194402,NPC594188,"InChI=1S/C47H91NO9/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-26-29-32-35-41(51)46(55)48-39(37-56-47-45(54)44(53)43(52)42(36-49)57-47)40(50)34-31-28-25-23-20-21-24-27-30-33-38(2)3/h31,34,38-45,47,49-54H,4-30,32-33,35-37H2,1-3H3,(H,48,55)/b34-31+/t39-,40+,41+,42+,43+,44-,45+,47+/m0/s1",GOZDNAZKCNCLCV-RHHFERRXSA-N,CCCCCCCCCCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCC(C)C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194403,NPC594189,"InChI=1S/C22H34O6/c1-13(24)28-12-22(27)9-8-21-10-15(22)18(26)14(21)4-5-16-19(2,11-23)17(25)6-7-20(16,21)3/h4,15-18,23,25-27H,5-12H2,1-3H3/t15?,16-,17+,18-,19-,20-,21-,22-/m0/s1",LCZDGXVDXHCUQA-SECKEOOBSA-N,CC(=O)OC[C@@]1(O)CC[C@]23CC1[C@@H](O)C2=CC[C@H]1[C@](C)(CO)[C@H](O)CC[C@@]13C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194404,NPC594190,"InChI=1S/C82H130O30/c1-13-65(107-69-39-81(12,102)79(49(11)106-69)110-68-38-63(92)76(48(10)105-68)111-80(101)46(8)75(109-67-30-29-61(90)47(9)104-67)50-25-28-59-60(32-50)62(91)31-42(4)70(59)95)43(5)72(97)44(6)73(98)45(7)74-41(3)24-27-52(84)18-15-20-55(87)34-56(88)35-57(89)36-58-37-64(93)77(99)82(103,112-58)78(100)71(96)40(2)23-26-51(83)17-14-19-53(85)33-54(86)21-16-22-66(94)108-74/h16,22,24-25,27-28,31-32,40-41,43-49,51-58,61,63-65,67-69,71-77,79,83-90,92-93,96-99,102-103H,13-15,17-21,23,26,29-30,33-39H2,1-12H3/b22-16-,27-24-/t40?,41-,43-,44+,45-,46-,47-,48-,49-,51?,52?,53?,54?,55-,56-,57+,58+,61-,63-,64-,65-,67-,68-,69-,71+,72+,73+,74-,75+,76+,77+,79+,81+,82+/m0/s1",PUKGQPGGCCQJDK-FFIQJCIDSA-N,CC[C@H](O[C@H]1C[C@@](C)(O)[C@H](O[C@H]2C[C@H](O)[C@H](OC(=O)[C@@H](C)[C@@H](O[C@H]3CC[C@H](O)[C@H](C)O3)C3=CC=C4C(=O)C(C)=CC(=O)C4=C3)[C@H](C)O2)[C@H](C)O1)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@H](C)[C@H]1OC(=O)/C=C\CC(O)CC(O)CCCC(O)CCC(C)[C@@H](O)C(=O)[C@]2(O)O[C@H](C[C@H](O)C[C@@H](O)C[C@@H](O)CCCC(O)/C=C\[C@@H]1C)C[C@H](O)[C@H]2O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
